"","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted"
"2006-10-02",75.1,75.87,74.3,74.860001,178159800,10.694285
"2006-10-03",74.45,74.95,73.19,74.080002,197677200,10.582857
"2006-10-04",74.1,75.46,73.16,75.380005,207270700,10.768572
"2006-10-05",74.53,76.16,74.13,74.829994,170970800,10.69
"2006-10-06",74.42,75.04,73.81,74.220001,116739700,10.602858
"2006-10-09",73.8,75.08,73.53,74.629997,109555600,10.661428
"2006-10-10",74.54,74.58,73.08,73.809998,132897100,10.544286
"2006-10-11",73.42,73.98,72.6,73.230003,142963800,10.461429
"2006-10-12",73.61,75.39,73.6,75.260002,148213800,10.751429
"2006-10-13",75.63,76.88,74.74,75.020004,171049200,10.717143
"2006-10-16",75.19,75.88,74.79,75.399994,127173200,10.771428
"2006-10-17",75.04,75.27,74.04,74.290001,120231300,10.612857
"2006-10-18",74.75,75.37,73.91,74.529999,283476900,10.647142
"2006-10-19",79.26,79.95,78.16,78.989998,378244300,11.284286
"2006-10-20",78.97,79.99,78.67,79.949997,159853400,11.421429
"2006-10-23",79.99,81.9,79.75,81.459999,208126800,11.637143
"2006-10-24",81.21,81.68,80.2,81.050003,115803100,11.578571
"2006-10-25",81.35,82,81.01,81.68,121303700,11.668571
"2006-10-26",81.9,82.6,81.13,82.190002,108189200,11.741428
"2006-10-27",81.75,82.45,80.01,80.409996,148741600,11.487143
"2006-10-30",79.99,80.9,79.5,80.419998,124979400,11.488571
"2006-10-31",81.45,81.68,80.23,81.080002,125368600,11.582857
"2006-11-01",81.1,81.38,78.36,79.160004,152798100,11.308572
"2006-11-02",78.92,79.32,78.5,78.979996,116370800,11.282857
"2006-11-03",79.36,79.53,77.79,78.290001,107972200,11.184286
"2006-11-06",78.95,80.06,78.43,79.709999,108644200,11.387143
"2006-11-07",80.45,81,80.13,80.510002,131483100,11.501429
"2006-11-08",80.02,82.69,79.89,82.449997,172729200,11.778571
"2006-11-09",82.9,84.69,82.12,83.339996,230763400,11.905714
"2006-11-10",83.55,83.6,82.5,83.120003,93466100,11.874286
"2006-11-13",83.22,84.45,82.64,84.349998,112668500,12.05
"2006-11-14",84.8,85,83.9,85,147238700,12.142858
"2006-11-15",85.05,85.9,84,84.050003,163830800,12.007143
"2006-11-16",84.87,86.3,84.62,85.610001,173485200,12.23
"2006-11-17",85.14,85.94,85,85.850006,116606000,12.264286
"2006-11-20",85.4,87,85.2,86.470001,142698500,12.352858
"2006-11-21",87.42,88.6,87.11,88.599998,155666700,12.657143
"2006-11-22",88.99,90.75,87.85,90.309998,167985300,12.901428
"2006-11-24",89.53,93.08,89.5,91.630005,129669400,13.09
"2006-11-27",92.51,93.16,89.5,89.540001,268709000,12.791429
"2006-11-28",90.36,91.97,89.91,91.809998,259043400,13.115714
"2006-11-29",93,93.15,90.25,91.799995,289270800,13.114285
"2006-11-30",92.21,92.68,91.06,91.660004,217621600,13.094286
"2006-12-01",91.8,92.33,90.1,91.32,198769900,13.045714
"2006-12-04",91.88,92.05,90.5,91.120003,177384200,13.017143
"2006-12-05",91.65,92.33,90.87,91.269997,165709600,13.038571
"2006-12-06",90.64,91.39,89.67,89.830002,159546100,12.832857
"2006-12-07",90.03,90.5,86.9,87.040001,251206900,12.434286
"2006-12-08",87.23,89.39,87,88.259995,196069300,12.608571
"2006-12-11",88.9,89.3,88.05,88.75,124945100,12.678572
"2006-12-12",88.61,88.84,85.53,86.139999,256655000,12.305715
"2006-12-13",87.95,89.07,87.15,89.050003,214263000,12.721429
"2006-12-14",89.05,90,88.26,88.549995,208082700,12.65
"2006-12-15",89.02,89.22,87.33,87.720001,184984800,12.531428
"2006-12-18",87.63,88,84.59,85.470001,180394200,12.21
"2006-12-19",84.73,86.68,83.62,86.309998,227851400,12.33
"2006-12-20",86.47,86.67,84.74,84.759995,141922900,12.108571
"2006-12-21",84.7,85.48,82.2,82.900002,225899800,11.842857
"2006-12-22",83.46,84.04,81.6,82.199997,153325900,11.742857
"2006-12-26",82.15,82.57,80.89,81.510002,122672200,11.644286
"2006-12-27",78.15,82,76.77,81.520004,483938700,11.645715
"2006-12-28",80.22,81.25,79.65,80.870003,279969200,11.552857
"2006-12-29",83.95,85.4,83.36,84.839996,269107300,12.12
"2007-01-03",86.29,86.58,81.9,83.800003,309579900,11.971429
"2007-01-04",84.05,85.95,83.82,85.659996,211815100,12.237143
"2007-01-05",85.77,86.2,84.4,85.049995,208685400,12.15
"2007-01-08",85.96,86.53,85.28,85.470001,199276700,12.21
"2007-01-09",86.45,92.98,85.15,92.57,837324600,13.224286
"2007-01-10",94.75,97.8,93.45,97,738220000,13.857142
"2007-01-11",95.94,96.78,95.1,95.800003,360063200,13.685715
"2007-01-12",94.59,95.06,93.23,94.620003,328172600,13.517143
"2007-01-16",95.68,97.25,95.45,97.099998,311019100,13.871428
"2007-01-17",97.56,97.6,94.82,94.949997,411565000,13.564285
"2007-01-18",92.1,92.11,89.05,89.07,591151400,12.724286
"2007-01-19",88.63,89.65,88.12,88.5,341118400,12.642858
"2007-01-22",89.14,89.16,85.65,86.789993,363506500,12.398571
"2007-01-23",85.73,87.51,85.51,85.699997,301856100,12.242857
"2007-01-24",86.68,87.15,86.08,86.700005,231953400,12.385715
"2007-01-25",87.11,88.5,86.03,86.25,226493400,12.321428
"2007-01-26",87.11,87.37,84.99,85.379997,246718500,12.197143
"2007-01-29",86.3,86.65,85.53,85.939995,225416100,12.277143
"2007-01-30",86.43,86.49,85.25,85.550003,144492600,12.221429
"2007-01-31",84.86,86,84.35,85.729996,214017300,12.247143
"2007-02-01",86.23,86.27,84.74,84.739998,166085500,12.105714
"2007-02-02",84.12,85.25,83.7,84.75,155382500,12.107142
"2007-02-05",84.3,85.23,83.94,83.940002,144713100,11.991428
"2007-02-06",84.45,84.47,82.86,84.149994,216098400,12.021428
"2007-02-07",84.48,86.38,83.55,86.150002,266706300,12.307143
"2007-02-08",85.43,86.51,85.41,86.18,169757700,12.311429
"2007-02-09",85.88,86.2,83.21,83.270004,215135200,11.895715
"2007-02-12",84.43,85.18,83.63,84.879997,181017900,12.125714
"2007-02-13",85.16,85.29,84.3,84.700005,145246500,12.1
"2007-02-14",84.63,85.64,84.57,85.300003,126995400,12.185715
"2007-02-15",85.44,85.62,84.78,85.209999,90915300,12.172857
"2007-02-16",85.25,85.41,84.66,84.830002,99967000,12.118571
"2007-02-20",84.65,86.16,84.16,85.899994,154425600,12.271428
"2007-02-21",85.98,89.49,85.96,89.199997,288828400,12.742857
"2007-02-22",90.8,90.81,88.53,89.510002,209556200,12.787143
"2007-02-23",89.16,90.34,88.85,89.07,129473400,12.724286
"2007-02-26",89.84,90,87.61,88.510002,153962200,12.644286
"2007-02-27",86.3,87.08,83.41,83.93,286453300,11.99
"2007-02-28",83,85.6,83,84.610001,229868800,12.087143
"2007-03-01",84.03,88.31,83.75,87.060005,353882200,12.437143
"2007-03-02",86.77,87.54,85.21,85.409996,215000100,12.201428
"2007-03-05",85.89,88.65,85.76,86.32,209724900,12.331429
"2007-03-06",87.8,88.31,87.4,88.190002,180796700,12.598572
"2007-03-07",88.05,88.97,87.45,87.720001,156571100,12.531428
"2007-03-08",88.59,88.72,87.46,88,127752800,12.571428
